"","id","date","open","high","low","close","adjusted_close","volume"
"4221",4221,2002-11-27,11.9,12.21,11.48,12,9.796371,47671800
"4222",4222,2002-11-29,12.03,12.25,11.95,12.15,9.918824,16345800
"4223",4223,2002-12-02,12.36,12.73,11.82,11.9,9.714729,46174700
"4224",4224,2002-12-03,11.82,11.94,11.25,11.37,9.282061,46235500
"4225",4225,2002-12-04,11.04,11.35,10.74,11.05,9.02082,45352900
"4226",4226,2002-12-05,11.3,11.33,10.65,10.69,8.726931,39194600
"4227",4227,2002-12-06,10.54,11.59,10.45,11.28,9.208584,47974500
"4228",4228,2002-12-09,11.12,11.29,10.51,10.53,8.59631,41361800
"4229",4229,2002-12-10,10.77,11.03,10.63,10.7,8.735096,35175200
"4230",4230,2002-12-11,10.7,11.45,10.61,11.3,9.224913,42332500
"4231",4231,2002-12-12,11.47,11.55,11.05,11.4,9.306546,31506500
"4232",4232,2002-12-13,11.28,11.32,10.63,10.65,8.694275,49233800
"4233",4233,2002-12-16,10.95,11.37,10.81,11.3,9.224913,36217200
"4234",4234,2002-12-17,11.21,11.48,10.86,11.02,8.996335,38315200
"4235",4235,2002-12-18,10.8,10.89,10.41,10.63,8.677948,59093700
"4236",4236,2002-12-19,11.06,11.57,10.8,11,8.980005,97046000
"4237",4237,2002-12-20,11.28,11.37,10.55,10.74,8.76775,70354000
"4238",4238,2002-12-23,10.78,11.15,10.62,11.06,9.028987,32994600
"4239",4239,2002-12-24,10.9,11.15,10.85,10.99,8.97184,9088400
"4240",4240,2002-12-26,11,11.23,10.78,10.83,8.84122,19094500
"4241",4241,2002-12-27,10.81,11.07,10.75,10.79,8.808568,24793900
"4242",4242,2002-12-30,10.87,11.02,10.73,10.94,8.93102,29686300
"4243",4243,2002-12-31,10.88,10.97,10.78,10.8,8.81673,26155500
"4244",4244,2003-01-02,10.94,11.25,10.8,11.21,9.151438,32064900
"4245",4245,2003-01-03,11.19,11.62,11.12,11.56,9.437169,30879500
"4246",4246,2003-01-06,11.54,12.11,11.54,11.96,9.763716,45324400
"4247",4247,2003-01-07,11.89,12.8,11.76,12.69,10.35966,72764800
"4248",4248,2003-01-08,12.57,12.65,12.07,12.12,9.894333,53623200
"4249",4249,2003-01-09,12.46,13.18,12.4,13.01,10.620897,71178800
"4250",4250,2003-01-10,12.66,13.25,12.49,13.07,10.66988,52033600
"4251",4251,2003-01-13,13.3,13.36,12.83,12.93,10.555586,40588200
"4252",4252,2003-01-14,12.88,13.2,12.8,13.11,10.702532,39310400
"4253",4253,2003-01-15,13.15,13.24,12.46,12.53,10.229042,41972100
"4254",4254,2003-01-16,12.51,12.8,12.1,12.17,9.935151,50428400
"4255",4255,2003-01-17,11.68,11.74,11.42,11.44,9.339201,55319200
"4256",4256,2003-01-21,11.59,11.92,11.47,11.57,9.44533,36345400
"4257",4257,2003-01-22,11.59,12.14,11.45,11.62,9.486153,45273300
"4258",4258,2003-01-23,12.05,12.59,11.89,12.46,10.171896,46467100
"4259",4259,2003-01-24,12.41,12.44,11.67,11.77,9.608604,45555000
"4260",4260,2003-01-27,11.8,12.06,11.6,11.93,9.739223,44095200
"4261",4261,2003-01-28,12.15,12.16,11.71,11.97,9.771875,36313900
"4262",4262,2003-01-29,11.78,12.19,11.55,12.02,9.812692,36287500
"4263",4263,2003-01-30,12.08,12.48,11.69,11.75,9.592278,38272500
"4264",4264,2003-01-31,11.59,12.18,11.5,12.03,9.82086,48082000
"4265",4265,2003-02-03,12.01,12.14,11.89,12.01,9.804532,30451300
"4266",4266,2003-02-04,11.85,12.13,11.52,11.73,9.575953,47845200
"4267",4267,2003-02-05,11.88,12.04,11.5,11.52,9.404505,41316900
"4268",4268,2003-02-06,11.51,11.72,11.33,11.53,9.412671,39066500
"4269",4269,2003-02-07,11.74,11.9,11.26,11.34,9.257565,43943700
"4270",4270,2003-02-10,11.41,11.8,11.38,11.75,9.592278,33763500
"4271",4271,2003-02-11,11.84,12.14,11.72,11.91,9.722895,46126300
"4272",4272,2003-02-12,11.82,11.95,11.49,11.5,9.388187,39650300
"4273",4273,2003-02-13,11.56,11.69,11.35,11.54,9.420838,34557500
"4274",4274,2003-02-14,11.56,11.92,11.35,11.7,9.551459,41473100
"4275",4275,2003-02-18,11.9,12.44,11.79,12.42,10.13924,40391400
"4276",4276,2003-02-19,12.33,12.37,12.12,12.32,10.057604,34828800
"4277",4277,2003-02-20,12.39,12.47,12.23,12.31,10.04944,31167700
"4278",4278,2003-02-21,12.18,12.44,11.87,12.39,10.11475,44233400
"4279",4279,2003-02-24,12.19,12.45,11.81,11.82,9.649424,45766300
"4280",4280,2003-02-25,11.64,12.01,11.48,11.94,9.747388,47223800
"4281",4281,2003-02-26,11.91,12.1,11.67,11.72,9.567786,40775700
"4282",4282,2003-02-27,11.91,12.09,11.73,11.89,9.706571,36829700
"4283",4283,2003-02-28,11.89,12.14,11.83,11.96,9.763716,35480000
"4284",4284,2003-03-03,12.2,12.2,11.64,11.69,9.54329,34375200
"4285",4285,2003-03-04,11.74,11.86,11.55,11.63,9.494317,37421000
"4286",4286,2003-03-05,11.38,11.41,10.99,11.17,9.118785,64571400
"4287",4287,2003-03-06,11.18,11.35,11.02,11.16,9.11062,37140800
"4288",4288,2003-03-07,10.94,11.3,10.84,11.06,9.028987,44083500
"4289",4289,2003-03-10,10.82,11,10.67,10.76,8.784074,30568300
"4290",4290,2003-03-11,10.81,10.96,10.65,10.68,8.718769,36460600
"4291",4291,2003-03-12,10.65,11.06,10.64,11,8.980005,41539800
"4292",4292,2003-03-13,11.31,11.94,11.19,11.9,9.714729,57891600
"4293",4293,2003-03-14,11.89,12.05,11.65,11.94,9.747388,51565800
"4294",4294,2003-03-17,11.71,12.45,11.6,12.35,10.082096,56316800
"4295",4295,2003-03-18,12.37,12.45,12.06,12.25,10.00046,58587300
"4296",4296,2003-03-19,11.65,11.83,11.1,11.31,9.233072,123560800
"4297",4297,2003-03-20,11.43,11.6,11.11,11.5,9.388187,55821400
"4298",4298,2003-03-21,11.69,11.83,11.27,11.35,9.265731,65517600
"4299",4299,2003-03-24,11.14,11.3,10.99,11.03,9.004493,42180200
"4300",4300,2003-03-25,11.19,11.49,11.07,11.3,9.224913,41673400
"4301",4301,2003-03-26,11.34,11.58,11.25,11.44,9.339201,38346100
"4302",4302,2003-03-27,11.3,11.51,11.23,11.36,9.273895,29790500
"4303",4303,2003-03-28,11.25,11.39,11.1,11.1,9.061639,27751300
"4304",4304,2003-03-31,10.83,11.09,10.82,10.85,8.857549,44908800
"4305",4305,2003-04-01,10.88,10.91,10.65,10.76,8.784074,50467600
"4306",4306,2003-04-02,11.06,11.56,10.9,11.46,9.355526,48276800
"4307",4307,2003-04-03,11.82,11.86,11.54,11.62,9.486153,44264100
"4308",4308,2003-04-04,11.66,11.74,11,11.37,9.282061,34937000
"4309",4309,2003-04-07,11.9,12.51,11.68,11.71,9.559622,45510400
"4310",4310,2003-04-08,11.67,11.74,11.48,11.5,9.388187,34791300
"4311",4311,2003-04-09,11.62,11.64,11.16,11.17,9.118785,39120000
"4312",4312,2003-04-10,11.19,11.45,11.07,11.37,9.282061,31242200
"4313",4313,2003-04-11,11.52,11.69,11.2,11.29,9.216745,27457400
"4314",4314,2003-04-14,11.33,11.71,11.23,11.66,9.518805,28588700
"4315",4315,2003-04-15,11.53,11.75,11.46,11.54,9.420838,33429700
"4316",4316,2003-04-16,11.76,11.95,11.56,11.58,9.453494,41489400
"4317",4317,2003-04-17,11.55,12.01,11.46,12,9.796371,35670800
"4318",4318,2003-04-21,11.98,12.19,11.8,11.84,9.665749,29742500
"4319",4319,2003-04-22,11.79,12.19,11.7,12.13,9.902493,33697200
"4320",4320,2003-04-23,11.93,12.08,11.87,12,9.796371,30255100
"4321",4321,2003-04-24,11.83,12.09,11.76,12.03,9.82086,31261600
"4322",4322,2003-04-25,11.96,12.02,11.77,11.79,9.62493,26159300
"4323",4323,2003-04-28,11.8,12.04,11.66,11.97,9.771875,29737500
"4324",4324,2003-04-29,11.95,12.2,11.93,12.02,9.812692,31540200
"4325",4325,2003-04-30,11.96,12.03,11.81,11.88,9.698406,40601500
"4326",4326,2003-05-01,11.85,11.99,11.74,11.92,9.731058,26984400
"4327",4327,2003-05-02,11.79,12.24,11.79,12.2,9.959643,35190700
"4328",4328,2003-05-05,12.19,12.3,12.06,12.08,9.861679,34043100
"4329",4329,2003-05-06,11.98,12.55,11.93,12.41,10.13108,44153800
"4330",4330,2003-05-07,12.36,12.55,12.14,12.19,9.951478,45258000
"4331",4331,2003-05-08,12,12.36,12,12.1,9.878006,34438600
"4332",4332,2003-05-09,12.24,12.5,12.2,12.42,10.13924,33759800
"4333",4333,2003-05-12,12.29,12.53,12.2,12.46,10.171896,33784200
"4334",4334,2003-05-13,12.36,12.65,12.32,12.42,10.13924,34690400
"4335",4335,2003-05-14,12.6,12.64,12.34,12.53,10.229042,34511800
"4336",4336,2003-05-15,12.6,13.01,12.56,12.91,10.539259,45269100
"4337",4337,2003-05-16,12.91,13,12.47,12.56,10.253533,34563400
"4338",4338,2003-05-19,12.45,12.62,12.1,12.17,9.935151,32926600
"4339",4339,2003-05-20,12.21,12.28,12.01,12.16,9.926984,33688700
"4340",4340,2003-05-21,12.12,12.22,11.97,12.1,9.878006,35936400
"4341",4341,2003-05-22,12.13,12.41,12.12,12.3,10.041275,26953500
"4342",4342,2003-05-23,12.22,12.3,12.06,12.1,9.878006,25251500
"4343",4343,2003-05-27,12.03,12.74,11.98,12.65,10.327004,35590200
"4344",4344,2003-05-28,12.81,13.4,12.7,13.26,10.824987,78128000
"4345",4345,2003-05-29,13.07,13.28,12.81,12.83,10.473947,50293400
"4346",4346,2003-05-30,12.95,13.25,12.89,13.01,10.620897,43628800
"4347",4347,2003-06-02,13.21,13.25,12.76,12.8,10.449457,41425900
"4348",4348,2003-06-03,12.86,13.16,12.76,13.02,10.629061,33190800
"4349",4349,2003-06-04,13.11,13.7,13,13.58,11.086223,53947300
"4350",4350,2003-06-05,13.4,13.57,13.28,13.36,10.906623,37461900
"4351",4351,2003-06-06,13.64,13.95,12.95,13.09,10.686211,102963900
"4352",4352,2003-06-09,13.13,13.25,12.71,12.86,10.498444,51279400
"4353",4353,2003-06-10,13.05,13.09,12.86,13.02,10.629061,40820000
"4354",4354,2003-06-11,13.21,13.42,13.03,13.27,10.833155,41013300
"4355",4355,2003-06-12,13.4,13.48,13.1,13.33,10.882132,40907500
"4356",4356,2003-06-13,13.92,14,13.36,13.48,11.004586,81322400
"4357",4357,2003-06-16,13.62,13.9,13.3,13.65,11.143367,31357300
"4358",4358,2003-06-17,13.74,13.77,13.28,13.35,10.898462,36730100
"4359",4359,2003-06-18,13.29,13.54,13.26,13.42,10.955604,49885300
"4360",4360,2003-06-19,13.35,13.51,13.26,13.34,10.890299,39496600
"4361",4361,2003-06-20,13.52,13.61,12.86,12.93,10.555586,51764300
"4362",4362,2003-06-23,12.95,13.05,12.65,12.77,10.424972,30410900
"4363",4363,2003-06-24,12.86,13.01,12.6,12.65,10.327004,30663200
"4364",4364,2003-06-25,12.65,12.81,12.35,12.38,10.106586,26269000
"4365",4365,2003-06-26,12.52,12.61,12.15,12.52,10.220881,30859200
"4366",4366,2003-06-27,12.55,12.69,12.24,12.43,10.147403,29954600
"4367",4367,2003-06-30,12.49,12.55,12,12.01,9.804532,42454900
"4368",4368,2003-07-01,12.04,12.38,11.74,12.33,10.065769,45514700
"4369",4369,2003-07-02,12.48,12.75,12.32,12.45,10.163735,40358900
"4370",4370,2003-07-03,12.33,12.52,12.12,12.18,9.943316,15602700
"4371",4371,2003-07-07,12.36,12.76,12.29,12.57,10.261695,29498700
"4372",4372,2003-07-08,12.6,12.88,12.55,12.73,10.392313,43898700
"4373",4373,2003-07-09,12.92,13.05,12.6,12.67,10.343331,33649900
"4374",4374,2003-07-10,12.51,12.74,12.41,12.6,10.286185,41053100
"4375",4375,2003-07-11,12.6,12.88,12.58,12.84,10.482118,30605400
"4376",4376,2003-07-14,12.94,13.09,12.53,12.64,10.318844,28583900
"4377",4377,2003-07-15,12.85,12.89,12.54,12.63,10.310681,34859600
"4378",4378,2003-07-16,12.69,12.71,12.3,12.41,10.13108,30646000
"4379",4379,2003-07-17,12.22,12.31,12.03,12.09,9.869842,29515500
"4380",4380,2003-07-18,12.1,12.16,11.99,12.08,9.861679,24285200
"4381",4381,2003-07-21,12.06,12.11,11.59,11.69,9.54329,36377800
"4382",4382,2003-07-22,11.9,12.25,11.82,12.07,9.853515,43591000
"4383",4383,2003-07-23,12.19,12.21,11.83,12.1,9.878006,27594900
"4384",4384,2003-07-24,12.21,12.36,11.65,11.68,9.535131,42418200
"4385",4385,2003-07-25,11.74,12.13,11.6,12.1,9.878006,29301700
"4386",4386,2003-07-28,12.17,12.24,11.8,11.88,9.698406,35409100
"4387",4387,2003-07-29,11.95,12.06,11.69,11.92,9.731058,30663400
"4388",4388,2003-07-30,12.02,12.06,11.81,11.88,9.698406,27817400
"4389",4389,2003-07-31,12.08,12.31,11.88,11.99,9.788205,34629900
"4390",4390,2003-08-01,11.9,11.99,11.73,11.82,9.649424,29348000
"4391",4391,2003-08-04,11.88,12,11.67,11.86,9.68208,27503500
"4392",4392,2003-08-05,11.82,11.96,11.62,11.64,9.502475,30777600
"4393",4393,2003-08-06,11.56,11.64,11.43,11.45,9.347369,44154700
"4394",4394,2003-08-07,11.46,11.53,11.18,11.39,9.298383,30669300
"4395",4395,2003-08-08,11.49,11.51,11.17,11.29,9.216745,25653500
"4396",4396,2003-08-11,11.78,11.9,11.6,11.68,9.535131,51264000
"4397",4397,2003-08-12,11.86,12.16,11.81,12.16,9.926984,48958700
"4398",4398,2003-08-13,12.39,12.39,11.8,11.9,9.714729,68194900
"4399",4399,2003-08-14,11.98,12.2,11.88,12.12,9.894333,29768000
"4400",4400,2003-08-15,12.09,12.14,11.96,12.08,9.861679,12464200
"4401",4401,2003-08-18,12.16,12.2,12.09,12.18,9.943316,28071100
"4402",4402,2003-08-19,12.29,12.32,11.98,12.15,9.918824,40467800
"4403",4403,2003-08-20,12.05,12.16,11.96,12.12,9.894333,23000600
"4404",4404,2003-08-21,12.23,12.32,12.05,12.16,9.926984,36844900
"4405",4405,2003-08-22,12.24,12.5,12.15,12.3,10.041275,45221100
"4406",4406,2003-08-25,12.23,12.41,12.19,12.37,10.098422,30133800
"4407",4407,2003-08-26,12.27,12.52,12.03,12.44,10.155569,49911800
"4408",4408,2003-08-27,12.36,12.57,12.31,12.45,10.163735,38240700
"4409",4409,2003-08-28,12.5,12.8,12.48,12.77,10.424972,37764900
"4410",4410,2003-08-29,12.71,12.89,12.64,12.83,10.473947,33163800
"4411",4411,2003-09-02,12.96,13.45,12.94,13.39,10.931115,86313000
"4412",4412,2003-09-03,13.73,14.03,13.58,13.76,11.233167,100807000
"4413",4413,2003-09-04,13.65,13.78,13.51,13.72,11.200517,41802700
"4414",4414,2003-09-05,13.4,13.51,13,13.08,10.678041,77735500
"4415",4415,2003-09-08,13.25,13.54,13.23,13.48,11.004586,58859800
"4416",4416,2003-09-09,13.43,13.48,13.26,13.36,10.906623,39313700
"4417",4417,2003-09-10,13.15,13.37,12.79,12.85,10.490273,48143700
"4418",4418,2003-09-11,13.03,13.18,12.86,12.98,10.596404,55297300
"4419",4419,2003-09-12,12.14,12.6,12.05,12.55,10.245369,125872200
"4420",4420,2003-09-15,12.56,12.64,12.38,12.45,10.163735,44944600
"4421",4421,2003-09-16,12.47,12.56,12.41,12.53,10.229042,42621000
"4422",4422,2003-09-17,12.51,12.54,12.22,12.28,10.024948,48337000
"4423",4423,2003-09-18,12.27,12.41,12.14,12.36,10.090262,53130900
"4424",4424,2003-09-19,12.32,12.35,12.07,12.12,9.894333,56562500
"4425",4425,2003-09-22,12.02,12.08,11.87,11.97,9.771875,48600400
"4426",4426,2003-09-23,12.07,12.13,11.97,12.03,9.82086,41884000
"4427",4427,2003-09-24,12.03,12.09,11.6,11.6,9.469824,73146100
"4428",4428,2003-09-25,11.67,11.93,11.53,11.56,9.437169,41716800
"4429",4429,2003-09-26,11.65,11.71,11.39,11.41,9.314714,45417900
"4430",4430,2003-09-29,11.55,11.64,11.36,11.64,9.502475,41382800
"4431",4431,2003-09-30,11.5,11.52,11.21,11.25,9.184098,54694100
"4432",4432,2003-10-01,11.38,11.73,11.35,11.69,9.54329,47601100
"4433",4433,2003-10-02,11.57,11.63,11.37,11.4,9.306546,53302900
"4434",4434,2003-10-03,11.86,12.09,11.71,11.98,9.780039,76447800
"4435",4435,2003-10-06,12.07,12.3,12.04,12.19,9.951478,36214900
"4436",4436,2003-10-07,12.05,12.26,11.96,12.2,9.959643,45506900
"4437",4437,2003-10-08,12.53,12.75,12.38,12.63,10.310681,71375900
"4438",4438,2003-10-09,12.75,12.89,12.31,12.33,10.065769,63201300
"4439",4439,2003-10-10,12.45,12.51,12.29,12.33,10.065769,38087200
"4440",4440,2003-10-13,12.39,12.49,12.21,12.28,10.024948,45863300
"4441",4441,2003-10-14,12.25,12.4,12.16,12.33,10.065769,32292100
"4442",4442,2003-10-15,12.46,12.5,12.03,12.12,9.894333,44173200
"4443",4443,2003-10-16,12.1,12.16,11.86,11.97,9.771875,60555300
"4444",4444,2003-10-17,11.91,12.01,11.68,11.72,9.567786,49571700
"4445",4445,2003-10-20,11.78,11.97,11.76,11.91,9.722895,34152800
"4446",4446,2003-10-21,12.03,12.1,11.92,11.98,9.780039,33965400
"4447",4447,2003-10-22,11.84,11.96,11.7,11.72,9.567786,30664800
"4448",4448,2003-10-23,11.66,11.87,11.6,11.75,9.592278,29827900
"4449",4449,2003-10-24,11.6,11.78,11.52,11.73,9.575953,40662500
"4450",4450,2003-10-27,11.8,11.89,11.61,11.7,9.551459,27969800
"4451",4451,2003-10-28,11.72,12,11.55,11.98,9.780039,44104200
"4452",4452,2003-10-29,11.93,12.08,11.76,11.89,9.706571,40955000
"4453",4453,2003-10-30,12.09,12.29,11.92,12.19,9.951478,53247200
"4454",4454,2003-10-31,12.12,12.28,11.96,11.97,9.771875,32516500
"4455",4455,2003-11-03,12.06,12.32,12.02,12.19,9.951478,35722600
"4456",4456,2003-11-04,12.07,12.48,12.04,12.21,9.967804,42082700
"4457",4457,2003-11-05,12.33,12.48,12.19,12.35,10.082096,36371900
"4458",4458,2003-11-06,12.53,12.72,12.2,12.7,10.367826,76866900
"4459",4459,2003-11-07,12.79,12.88,12.43,12.46,10.171896,50302100
"4460",4460,2003-11-10,12.41,12.75,12.35,12.57,10.261695,44400800
"4461",4461,2003-11-11,12.69,12.74,12.4,12.54,10.237206,34508000
"4462",4462,2003-11-12,12.56,12.85,12.54,12.77,10.424972,38815500
"4463",4463,2003-11-13,12.63,12.72,12.46,12.57,10.261695,34809000
"4464",4464,2003-11-14,12.57,12.67,12.27,12.29,10.033113,36909100
"4465",4465,2003-11-17,12.24,12.25,11.98,12.09,9.869842,34247700
"4466",4466,2003-11-18,12.19,12.24,11.78,11.81,9.641257,42238700
"4467",4467,2003-11-19,11.85,12.13,11.79,12.03,9.82086,37597900
"4468",4468,2003-11-20,11.92,12.14,11.77,11.82,9.649424,41329600
"4469",4469,2003-11-21,11.92,12,11.75,11.88,9.698406,31832800
"4470",4470,2003-11-24,12.05,12.1,11.92,12.05,9.837191,43397800
"4471",4471,2003-11-25,12.07,12.08,11.86,11.87,9.690246,40057100
"4472",4472,2003-11-26,12,12.05,11.86,12.04,9.829023,30882000
"4473",4473,2003-11-28,12.02,12.06,11.98,12.02,9.812692,8159500
"4474",4474,2003-12-01,12.17,12.57,12.16,12.51,10.212715,50681500
"4475",4475,2003-12-02,12.49,12.69,12.35,12.4,10.122914,47466000
"4476",4476,2003-12-03,12.71,13.1,12.65,12.9,10.531091,89509200
"4477",4477,2003-12-04,12.95,13.06,12.82,12.99,10.604568,56952500
"4478",4478,2003-12-05,12.86,12.99,12.71,12.74,10.400476,39383800
"4479",4479,2003-12-08,12.69,12.93,12.64,12.81,10.457625,32397300
"4480",4480,2003-12-09,12.92,12.97,12.51,12.61,10.294351,40658700
"4481",4481,2003-12-10,12.61,12.8,12.6,12.78,10.433131,41922500
"4482",4482,2003-12-11,12.74,12.9,12.72,12.83,10.473947,39950200
"4483",4483,2003-12-12,12.88,12.9,12.69,12.83,10.473947,37379900
"4484",4484,2003-12-15,13.07,13.08,12.65,12.7,10.367826,82537400
"4485",4485,2003-12-16,12.98,13.23,12.75,13.12,10.710696,95028600
"4486",4486,2003-12-17,13.08,13.26,13.05,13.25,10.816828,46581000
"4487",4487,2003-12-18,13.22,13.43,13.2,13.33,10.882132,48645300
"4488",4488,2003-12-19,13.34,13.43,12.98,13.09,10.686211,52988700
"4489",4489,2003-12-22,12.97,13.21,12.92,13.2,10.776006,37429800
"4490",4490,2003-12-23,13.24,13.24,12.98,13.05,10.65355,27584700
"4491",4491,2003-12-24,12.99,13.13,12.95,12.97,10.588242,15177900
"4492",4492,2003-12-26,12.98,13.06,12.95,13,10.61273,9305200
"4493",4493,2003-12-29,12.99,13.21,12.96,13.18,10.759676,24670600
"4494",4494,2003-12-30,13.18,13.23,13.05,13.19,10.767841,21820800
"4495",4495,2003-12-31,13.17,13.24,13.05,13.23,10.800496,24268300
"4496",4496,2004-01-02,13.25,13.31,13.11,13.14,10.727024,20730800
"4497",4497,2004-01-05,13.28,13.56,13.26,13.55,11.061732,35329600
"4498",4498,2004-01-06,13.52,13.71,13.4,13.6,11.102552,40106000
"4499",4499,2004-01-07,13.67,13.99,13.59,13.97,11.404604,45151100
"4500",4500,2004-01-08,13.99,14.38,13.75,14.24,11.625026,70741300
"4501",4501,2004-01-09,14.07,14.36,14,14.17,11.567881,41121800
"4502",4502,2004-01-12,14.28,15.51,14.24,14.66,11.967896,62729400
"4503",4503,2004-01-13,14.44,14.48,14.04,14.36,11.722987,78363800
"4504",4504,2004-01-14,14.48,14.67,14.39,14.59,11.910753,30545500
"4505",4505,2004-01-15,14.44,14.98,14.44,14.89,12.15566,50439200
"4506",4506,2004-01-16,14.99,15.03,14.67,14.85,12.12301,46809800
"4507",4507,2004-01-20,14.91,14.97,14.56,14.71,12.008713,40751300
"4508",4508,2004-01-21,14.63,14.92,14.51,14.71,12.008713,36834500
"4509",4509,2004-01-22,14.79,14.91,14.42,14.53,11.86177,34476800
"4510",4510,2004-01-23,14.55,14.67,14.35,14.54,11.869931,28790500
"4511",4511,2004-01-26,14.46,14.54,14.28,14.47,11.812789,33787100
"4512",4512,2004-01-27,14.42,14.68,14.18,14.2,11.592367,32503900
"4513",4513,2004-01-28,14.31,14.4,13.86,13.94,11.380115,44593900
"4514",4514,2004-01-29,14.05,14.22,13.73,14.19,11.584203,50196100
"4515",4515,2004-01-30,14.11,14.3,13.78,13.86,11.314808,45136500
"4516",4516,2004-02-02,13.76,13.9,13.51,13.64,11.135206,42162300
"4517",4517,2004-02-03,13.57,13.99,13.52,13.91,11.355621,32484300
"4518",4518,2004-02-04,13.19,13.69,13.12,13.27,10.833155,47107800
"4519",4519,2004-02-05,13.44,13.77,13.32,13.56,11.069899,39729800
"4520",4520,2004-02-06,13.58,13.76,13.36,13.42,10.955604,41298900
"4521",4521,2004-02-09,13.54,13.63,13.25,13.28,10.841311,33219100
"4522",4522,2004-02-10,13.27,13.53,13.26,13.39,10.931115,30386400
"4523",4523,2004-02-11,13.53,13.79,13.33,13.7,11.184187,38713100
"4524",4524,2004-02-12,13.62,13.85,13.51,13.72,11.200517,27981100
"4525",4525,2004-02-13,13.78,14.1,13.66,13.79,11.257661,41834100
"4526",4526,2004-02-17,13.91,13.98,13.73,13.76,11.233167,21836800
"4527",4527,2004-02-18,13.88,14.16,13.71,14.06,11.478082,38796400
"4528",4528,2004-02-19,14.18,14.21,13.77,13.8,11.265822,29936900
"4529",4529,2004-02-20,13.96,13.97,13.54,13.71,11.192351,27880000
"4530",4530,2004-02-23,13.68,13.72,13.22,13.34,10.890299,30737700
"4531",4531,2004-02-24,13.28,13.36,13.04,13.26,10.824987,56492900
"4532",4532,2004-02-25,13.29,13.34,13.08,13.19,10.767841,35990900
"4533",4533,2004-02-26,13.1,13.5,12.86,13.28,10.841311,45428900
"4534",4534,2004-02-27,13.3,13.37,12.86,12.87,10.506607,44508600
"4535",4535,2004-03-01,13.11,13.17,12.88,13.08,10.678041,46943200
"4536",4536,2004-03-02,13.13,13.28,12.95,12.98,10.596404,39962100
"4537",4537,2004-03-03,12.91,13.14,12.89,13.01,10.620897,29869200
"4538",4538,2004-03-04,12.92,13.1,12.89,13,10.61273,32745100
"4539",4539,2004-03-05,12.87,13.1,12.71,12.71,10.375986,59897400
"4540",4540,2004-03-08,12.86,12.88,12.32,12.36,10.090262,59836100
"4541",4541,2004-03-09,12.35,12.48,12.13,12.31,10.04944,59151200
"4542",4542,2004-03-10,12.4,12.62,12.31,12.41,10.13108,73298000
"4543",4543,2004-03-11,12.34,12.6,12.17,12.25,10.00046,88238400
"4544",4544,2004-03-12,12.49,12.5,11.95,12.06,9.845349,109858800
"4545",4545,2004-03-15,12.03,12.05,11.58,11.66,9.518805,71864700
"4546",4546,2004-03-16,11.79,11.89,11.37,11.7,9.551459,84172400
"4547",4547,2004-03-17,11.85,11.93,11.68,11.85,9.673913,59616200
"4548",4548,2004-03-18,11.8,11.83,11.56,11.61,9.477989,59118700
"4549",4549,2004-03-19,11.6,11.78,11.49,11.5,9.388187,47572800
"4550",4550,2004-03-22,11.38,11.45,11.15,11.34,9.257565,54723000
"4551",4551,2004-03-23,11.45,11.63,11.3,11.4,9.306546,62015900
"4552",4552,2004-03-24,11.48,11.69,11.3,11.53,9.412671,43124500
"4553",4553,2004-03-25,11.65,12.03,11.63,11.94,9.747388,61981700
"4554",4554,2004-03-26,11.93,12.15,11.9,11.92,9.731058,47907200
"4555",4555,2004-03-29,12.04,12.12,11.96,12.08,9.861679,39093100
"4556",4556,2004-03-30,11.97,12.13,11.84,12.08,9.861679,49915300
"4557",4557,2004-03-31,12.1,12.16,11.95,12,9.796371,48584200
"4558",4558,2004-04-01,11.99,12.36,11.96,12.29,10.033113,60501700
"4559",4559,2004-04-02,12.62,12.65,12.4,12.58,10.269861,48908400
"4560",4560,2004-04-05,12.6,12.86,12.55,12.77,10.424972,48809700
